A,Step,N,Susceptible,Exposed,Asymptomatic,SymptQuarantined,AsymptQuarantined,Severe,Recovered,Deceased,Isolated,CumulPrivValue,CumulPublValue,CumulTestCost,Rt,Employed,Unemployed,Tested,Traced,Iteration
94,94,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.2713999999999994,9.405800000000005,0.0,1.1566195199999998,0.999,0.001,0,0,0
95,95,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.2851999999999995,9.506400000000006,0.0,0.8674646399999998,0.999,0.001,0,0,0
96,96,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.2956999999999996,9.576900000000007,0.0,0.9638496,0.999,0.001,0,0,0
97,97,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.3094999999999994,9.677500000000007,0.0,1.7349292799999996,0.999,0.001,0,0,0
98,98,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.3272999999999995,9.818100000000006,0.0,1.1566195199999998,0.999,0.001,0,0,0
99,99,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.3410999999999995,9.918700000000003,0.0,1.63854432,0.999,0.001,0,0,0
100,100,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.3605999999999994,10.079200000000005,0.0,1.8313142399999998,0.999,0.001,0,0,0
101,101,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.3780999999999994,10.219700000000008,0.0,0.4819248,0.999,0.001,0,0,0
102,102,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.3875999999999995,10.280200000000006,0.0,1.0602345599999998,0.999,0.001,0,0,0
103,103,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.4013999999999995,10.380800000000002,0.0,1.63854432,0.999,0.001,0,0,0
104,104,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.4214999999999995,10.541500000000003,0.0,1.4457743999999997,0.999,0.001,0,0,0
105,105,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.4388999999999996,10.672300000000003,0.0,1.1566195199999998,0.999,0.001,0,0,0
106,106,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.4529999999999996,10.773000000000005,0.0,1.0602345599999998,0.999,0.001,0,0,0
107,107,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.4659999999999997,10.854000000000003,0.0,1.34938944,0.999,0.001,0,0,0
108,108,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.4846999999999997,10.994900000000003,0.0,1.4457743999999997,0.999,0.001,0,0,0
109,109,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.5029999999999994,11.126000000000003,0.0,1.34938944,0.999,0.001,0,0,0
110,110,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.5206999999999993,11.256900000000005,0.0,1.5421593599999999,0.999,0.001,0,0,0
111,111,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.5403999999999993,11.407800000000007,0.0,1.63854432,0.999,0.001,0,0,0
112,112,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.5581999999999996,11.548400000000004,0.0,1.34938944,0.999,0.001,0,0,0
113,113,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.5752999999999993,11.679100000000004,0.0,1.1566195199999998,0.999,0.001,0,0,0
114,114,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.5890999999999997,11.779700000000004,0.0,1.0602345599999998,0.999,0.001,0,0,0
115,115,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.6031999999999993,11.880400000000003,0.0,1.5421593599999999,0.999,0.001,0,0,0
116,116,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.6209999999999993,12.021000000000004,0.0,1.34938944,0.999,0.001,0,0,0
117,117,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.6360999999999994,12.131700000000002,0.0,0.9638496,0.999,0.001,0,0,0
118,118,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.6495999999999995,12.232200000000002,0.0,1.34938944,0.999,0.001,0,0,0
119,119,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.6640999999999997,12.3427,0.0,1.0602345599999998,0.999,0.001,0,0,0
120,120,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.6778999999999997,12.4433,0.0,1.34938944,0.999,0.001,0,0,0
121,121,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.6923999999999995,12.553800000000003,0.0,1.0602345599999998,0.999,0.001,0,0,0
122,122,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.7028999999999996,12.624300000000005,0.0,0.4819248,0.999,0.001,0,0,0
123,123,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.7103999999999997,12.664800000000005,0.0,0.5783097599999999,0.999,0.001,0,0,0
124,124,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.7175999999999996,12.705200000000005,0.0,0.7710796799999999,0.999,0.001,0,0,0
125,125,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.7267999999999997,12.745600000000001,0.0,1.0602345599999998,0.998,0.002,0,0,0
126,126,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.7411999999999996,12.826400000000005,0.0,1.4457743999999997,0.998,0.002,0,0,0
127,127,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.7562999999999995,12.917100000000003,0.0,1.2530044799999998,0.998,0.002,0,0,0
128,128,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.7716999999999998,13.007900000000001,0.0,1.4457743999999997,0.998,0.002,0,0,0
129,129,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.7896999999999998,13.118900000000004,0.0,1.7349292799999996,0.998,0.002,0,0,0
130,130,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.8110999999999995,13.269700000000004,0.0,1.34938944,0.998,0.002,0,0,0
131,131,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.8283999999999998,13.370800000000003,0.0,1.9276992,0.998,0.002,0,0,0
132,132,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.8467999999999996,13.4916,0.0,0.8674646399999998,0.998,0.002,0,0,0
133,133,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.8614999999999995,13.572500000000002,0.0,1.5421593599999999,0.998,0.002,0,0,0
134,134,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.8794999999999995,13.6835,0.0,1.34938944,0.998,0.002,0,0,0
135,135,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.8931999999999993,13.754400000000002,0.0,0.5783097599999999,0.998,0.002,0,0,0
136,136,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.9021999999999992,13.775400000000005,0.0,0.9638496,0.998,0.002,0,0,0
137,137,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.916799999999999,13.846600000000006,0.0,0.9638496,0.998,0.002,0,0,0
138,138,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.9300999999999993,13.907699999999998,0.0,0.7710796799999999,0.998,0.002,0,0,0
139,139,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.9407999999999994,13.9486,0.0,0.7710796799999999,0.998,0.002,0,0,0
140,140,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.9527999999999992,13.999600000000004,0.0,1.1566195199999998,0.998,0.002,0,0,0
141,141,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.9677999999999993,14.080600000000002,0.0,1.0602345599999998,0.998,0.002,0,0,0
142,142,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.981199999999999,14.151400000000008,0.0,1.1566195199999998,0.998,0.002,0,0,0
143,143,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,1.994999999999999,14.232000000000001,0.0,1.1566195199999998,0.998,0.002,0,0,0
144,144,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.009499999999999,14.322500000000003,0.0,1.1566195199999998,0.998,0.002,0,0,0
145,145,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.021699999999999,14.392900000000004,0.0,0.5783097599999999,0.998,0.002,0,0,0
146,146,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.0295999999999994,14.423200000000005,0.0,0.67469472,0.998,0.002,0,0,0
147,147,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.0387999999999993,14.463600000000007,0.0,0.7710796799999999,0.998,0.002,0,0,0
148,148,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.048999999999999,14.514000000000005,0.0,1.1566195199999998,0.998,0.002,0,0,0
149,149,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.063799999999999,14.604600000000003,0.0,1.4457743999999997,0.998,0.002,0,0,0
150,150,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.0808999999999997,14.715300000000004,0.0,1.2530044799999998,0.998,0.002,0,0,0
151,151,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.0953,14.796100000000004,0.0,0.9638496,0.998,0.002,0,0,0
152,152,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.1087999999999996,14.876600000000005,0.0,1.2530044799999998,0.998,0.002,0,0,0
153,153,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.122999999999999,14.967000000000006,0.0,0.9638496,0.998,0.002,0,0,0
154,154,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.1342,15.027400000000002,0.0,0.9638496,0.998,0.002,0,0,0
155,155,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.1461,15.097700000000005,0.0,0.7710796799999999,0.998,0.002,0,0,0
156,156,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.1552999999999995,15.138100000000003,0.0,0.7710796799999999,0.998,0.002,0,0,0
157,157,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.1661000000000006,15.1887,0.0,0.9638496,0.998,0.002,0,0,0
158,158,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.1778999999999997,15.249300000000002,0.0,0.9638496,0.998,0.002,0,0,0
159,159,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.1896999999999998,15.3099,0.0,0.9638496,0.998,0.002,0,0,0
160,160,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.2031,15.380700000000006,0.0,0.9638496,0.998,0.002,0,0,0
161,161,1000,0.997,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.448,2.2155,15.441500000000005,0.0,0.9638496,0.998,0.002,0,0,0
